10000 4
2511 2510 6.694553458561353
2511 2511 -0.14441957554097642
2511 2512 -5.887255617873783
2512 2509 4.907679776518145
2512 2510 -5.320067750667265
2512 2511 -3.226599852564623
2512 2512 1.9583312475817174
2509 2513 0.059095752129787966
2510 2514 0.17172048004023416
2511 2515 0.2835007214197525
2512 2516 0.21915906120858444
2509 2508 0.29365335514072866
2510 2508 0.274679793823176
2511 2508 0.04286165917771956
2512 2508 0.18893278909914815
2513 2513 2.9191080621390357
2513 2514 -0.28632759827938004
2513 2515 4.162060910693773
2513 2516 -5.977142783812693
2514 2513 -2.4177539303476867
2514 2514 5.031874574691696
2514 2515 0.06112531694883331
2514 2516 -0.07540590055209272
2515 2513 -4.400004967838234
2515 2514 0.1976247817259149
2515 2515 3.3642387253928097
2515 2516 1.37264010459611
2516 2513 4.123880268914887
2516 2514 -3.4607471132769176
2516 2515 -5.770691089932284
2516 2516 5.307538380056745
2513 2517 0.11714499927408611
2514 2518 0.20216666399146044
2515 2519 0.20479513869375487
2516 2520 0.23115193769466336
2513 2512 0.2895335252523929
2514 2512 0.1218459982724028
2515 2512 0.07233076165463992
2516 2512 0.26061301651137486
2517 2517 -1.21425613990518
2517 2518 5.0298530739196945
2517 2519 -3.8079119246931197
2517 2520 6.6595964878852865
2518 2517 5.276870130051646
2518 2518 -3.958803131966412
2518 2519 -2.453636345872903
2518 2520 -4.933001970717458
2519 2517 -0.5653262667203713
2519 2518 3.661220549314971
2519 2519 -0.22072720624454684
2519 2520 -1.6947786191155054
2520 2517 -1.4842818255698988
2520 2518 -2.7960291156427077
2520 2519 5.0196146713913485
2520 2520 2.1267615391125148
2517 2521 0.02473553564483393
2518 2522 0.12386768487965305
2519 2523 0.16568717133145652
2520 2524 0.027052097364672754
2517 2516 0.04279781081821157
2518 2516 0.08875418548686724
2519 2516 0.24634668377741317
2520 2516 0.1950471334459655
2521 2521 5.075066345657674
2521 2522 1.4355210492619561
2521 2523 -2.0640149644386843
2521 2524 -0.8341574643549884
2522 2521 -2.78310473555001
2522 2522 -0.29540483269356216
2522 2523 8.777931490543931
2522 2524 -6.155012986555256
2523 2521 3.6511699007718588
2523 2522 -3.674607957048013
2523 2523 1.4238338595465299
2523 2524 1.5011381594634352
2524 2521 -4.221614654019351
2524 2522 2.7586855743251895
2524 2523 -1.2414701914270527
2524 2524 1.5006315083738984
2521 2525 0.21166164814263458
2522 2526 0.15919422848876677
2523 2527 0.13635987750349796
2524 2528 0.0927642571025585
2521 2520 0.25266771713956526
2522 2520 0.16942433349490196
2523 2520 0.16208357239049123
2524 2520 0.09692188777888719
2525 2525 1.110712610732063
2525 2526 0.15152051119147472
2525 2527 1.264279680119597
2525 2528 -1.5839509725444025
2526 2525 5.585392183443152
2526 2526 1.6727071466830785
2526 2527 -8.818091579630032
2526 2528 0.8977345303691902
2527 2525 -2.0255892353840528
2527 2526 -2.2902950860299742
2527 2527 3.178924267928603
2527 2528 4.784777345259591
2528 2525 -4.492720062304919
2528 2526 5.63286731564908
2528 2527 -0.0916188710156736
2528 2528 -1.9206290796870042
2525 2529 0.07545188037886896
2526 2530 0.06677269454972252
2527 2531 0.26654224003435356
2528 2532 0.23618246148549404
2525 2524 0.019869992567782234
2526 2524 0.19097678220131997
2527 2524 0.23589077643807516
2528 2524 0.11597802976948768
2529 2529 -3.562942608976357
2529 2530 5.366042250236693
2529 2531 -4.420187421843918
2529 2532 6.3674946604160505
2530 2529 0.5536026931808954
2530 2530 0.6456624544645561
2530 2531 2.6245299323864644
2530 2532 -4.935828466894201
2531 2529 -1.9601687625153452
2531 2530 -2.0609734457628917
2531 2531 3.9387599000649427
2531 2532 2.1933155330912535
2532 2529 4.710488049350739
2532 2530 0.5958625189674664
2532 2531 -5.444542618484314
2532 2532 1.317255005539044
2529 2533 0.27896482500124614
2530 2534 0.15900258513807314
2531 2535 0.14685178457843417
2532 2536 0.07825289994355673
2529 2528 0.11706475540759093
2530 2528 0.02150785297185509
2531 2528 0.05611573681679063
2532 2528 0.05608573747208338
2533 2533 -1.1161216772138185
2533 2534 -1.709816911432863
2533 2535 4.744002295533727
2533 2536 0.7186212624004803
2534 2533 0.3909885295891359
2534 2534 -4.806406430751464
2534 2535 0.6454669606997098
2534 2536 4.753696556254239
2535 2533 -2.2894192497661963
2535 2534 7.290875413227486
2535 2535 -4.022367593450843
2535 2536 -0.13685568425286052
2536 2533 6.029513648275634
2536 2534 -3.298178203778698
2536 2535 1.049527951130297
2536 2536 -4.414903559374232
2533 2537 0.024905519764382288
2534 2538 0.26792468465453667
2535 2539 0.15553447433335393
2536 2540 0.03652049078317008
2533 2532 0.21474960079267447
2534 2532 0.11777434959897021
2535 2532 0.25261900212265
2536 2532 0.18761598210793673
2537 2537 1.971126075247277
2537 2538 -3.163484205805036
2537 2539 -0.8929024367186884
2537 2540 6.9686171573266025
2538 2537 4.038167820274349
2538 2538 -2.188970036224543
2538 2539 3.1067008930801965
2538 2540 -5.612414823490766
2539 2537 -3.7297597586154967
2539 2538 1.264102181927753
2539 2539 1.362649980924003
2539 2540 2.0451893053100476
2540 2537 0.19762131202063735
2540 2538 5.726709147940378
2540 2539 -2.708457866771038
2540 2540 -5.3537369069039915
2537 2541 0.2123945649555307
2538 2542 0.21135566524487345
2539 2543 0.17411582354888466
2540 2544 0.16379751265294282
2537 2536 0.10876619871448898
2538 2536 0.11079436192292211
2539 2536 0.15933244976137498
2540 2536 0.19733222995071
2541 2541 5.09934087245886
2541 2542 3.241996658368248
2541 2543 -3.992427869798664
2541 2544 -3.910148943506689
2542 2541 2.288476659045362
2542 2542 -4.138229197534749
2542 2543 -2.0559193034892287
2542 2544 4.7402399802424995
2543 2541 -2.335841750268389
2543 2542 -1.478795736541103
2543 2543 5.462992101998075
2543 2544 -1.0497939934871685
2544 2541 -5.988698351125491
2544 2542 2.7938059584717516
2544 2543 3.5953037415534035
2544 2544 1.9737017264747239
2541 2545 0.1460673518510914
2542 2546 0.2619840287613393
2543 2547 0.11038250995645917
2544 2548 0.20113671931915963
2541 2540 0.08881583189963083
2542 2540 0.1406298583018726
2543 2540 0.18699462238743833
2544 2540 0.004413013702331869
2545 2545 -1.6279050916633628
2545 2546 0.3730226327787397
2545 2547 5.953020947384855
2545 2548 0.0034347466746294754
2546 2545 4.576459626206248
2546 2546 -1.060631927314657
2546 2547 -2.885019139150878
2546 2548 -1.1081510577834566
2547 2545 1.0476793226046475
2547 2546 -6.550460936080586
2547 2547 -2.1512158559269348
2547 2548 5.090769991251437
2548 2545 -2.230250771083558
2548 2546 7.426286237028924
2548 2547 -2.7325024960655977
2548 2548 -1.9733520146517025
2545 2549 0.11600478935686843
2546 2550 0.09576149592066764
2547 2551 0.12423838034658279
2548 2552 0.012509412876856184
2545 2544 0.07781490296418155
2546 2544 0.276154763243319
2547 2544 0.013979012845608096
2548 2544 0.10082702928467621
2549 2549 -2.750252497284492
2549 2550 5.668212793066813
2549 2551 -3.158204161095366
2549 2552 -0.8686595651782171
2550 2549 -7.193313534880702
2550 2550 -1.8818030022588812
2550 2551 4.3027370505165035
2550 2552 0.2020176671283405
2551 2549 6.706445966056422
2551 2550 -3.0199788946217643
2551 2551 -1.3085298978667341
2551 2552 4.068183083486436
2552 2549 3.336229924318375
2552 2550 0.23856007911232371
2552 2551 1.582384459353281
2552 2552 -2.3603469983595646
2549 2553 0.26276907653237075
2550 2554 0.08400975304653932
2551 2555 0.2077092801964534
2552 2556 0.2624532024308373
2549 2548 0.26617663524278173
2550 2548 0.14109997063971044
2551 2548 0.06706057257279205
2552 2548 0.23921084938517734
2553 2553 -0.41447305100135406
2553 2554 3.014235445150047
2553 2555 -2.9472140967053733
2553 2556 4.166084020725114
2554 2553 -5.442176749819731
2554 2554 -4.188505071687179
2554 2555 2.00291320356457
2554 2556 4.8013454047962325
2555 2553 -1.4850651447963734
2555 2554 5.655215272368134
2555 2555 1.0511047666125244
2555 2556 -0.7509932915654225
2556 2553 6.149345709965972
2556 2554 -1.404766811314343
2556 2555 0.9061782014930518
2556 2556 -5.467392208934076
2553 2557 0.24034526570226006
2554 2558 0.12928398633491525
2555 2559 0.29001288446256496
2556 2560 0.032716624563152295
2553 2552 0.18395402447580367
2554 2552 0.2632811263625001
2555 2552 0.2717723990182595
2556 2552 0.07159265637075386
2557 2557 -6.237186794346265
2557 2558 1.5604158750816568
2557 2559 4.337502247765373
2557 2560 0.7120943484173645
2558 2557 5.940929007164523
2558 2558 -3.5301086707813445
2558 2559 1.016277524665539
2558 2560 -2.2252738122491857
2559 2557 4.415558145440576
2559 2558 1.6129291868468658
2559 2559 -1.2046032477528983
2559 2560 -4.961472080132041
2560 2557 -0.518960489773466
2560 2558 0.8458635848329743
2560 2559 -3.87522092940536
2560 2560 6.108579295842366
2557 2561 0.19837600380386824
2558 2562 0.05527705322607923
2559 2563 0.20034932399467606
2560 2564 0.19142718461464373
2557 2556 0.017941310289470613
2558 2556 0.01727837611754199
2559 2556 0.2513091986339868
2560 2556 0.25688917519191756
2561 2561 3.0805290549152295
2561 2562 0.2415619391239938
2561 2563 1.6744568006024947
2561 2564 -2.49058131955888
2562 2561 -4.055709690762481
2562 2562 4.136960272402902
2562 2563 -3.405577186833215
2562 2564 2.5734451266890934
2563 2561 5.144294385041774
2563 2562 -3.622887395178455
2563 2563 -7.336132377604813
2563 2564 5.138795161622898
2564 2561 -2.918967075384855
2564 2562 -1.092330376747791
2564 2563 3.8320551902533424
2564 2564 1.1533769599870225
2561 2565 0.13482545402426208
2562 2566 0.13725033885197482
2563 2567 0.2934867593505546
2564 2568 0.22665622916420852
2561 2560 0.18787954440221813
2562 2560 0.25231704623893536
2563 2560 0.02538998124357552
2564 2560 0.06776912429169166
2565 2565 8.497116536051438
2565 2566 -1.9472875804298815
2565 2567 -3.364825778667825
2565 2568 0.21125094047706386
2566 2565 0.4496774782879062
2566 2566 3.2286229507595054
2566 2567 -3.4179687506824337
2566 2568 2.3060814428344503
2567 2565 -3.3388005441268227
2567 2566 5.712928002315465
2567 2567 3.0787285922342167
2567 2568 -2.999066545974231
2568 2565 -0.6303015176427642
2568 2566 -5.523211233576254
2568 2567 1.661832615244786
2568 2568 2.2300112071374847
2565 2569 0.07152168560545646
2566 2570 0.1870712493208854
2567 2571 0.25569007047055164
2568 2572 0.2864520228982727
2565 2564 0.2005269407102036
2566 2564 0.10909857909169629
2567 2564 0.17969686770193052
2568 2564 0.25063511896752205
2569 2569 -0.40464231611603685
2569 2570 -7.055963186739062
2569 2571 4.219218627967152
2569 2572 0.5375868121063758
2570 2569 -5.438238563342591
2570 2570 6.0062742580566075
2570 2571 -0.2620616117429905
2570 2572 3.2985457188969116
2571 2569 5.413711368645376
2571 2570 -2.146000443776948
2571 2571 -3.912411489602374
2571 2572 1.7215829638955464
2572 2569 0.17604851703924232
2572 2570 3.9599153341929956
2572 2571 0.2118643803912305
2572 2572 -1.816866867180823
2569 2573 0.06297269550408346
2570 2574 0.06260320150266893
2571 2575 0.2517036809872067
2572 2576 0.19169107027744814
2569 2568 0.044681782937970205
2570 2568 0.24610160699375005
2571 2568 0.2391286028009555
2572 2568 0.2684389847778425
2573 2573 -1.3624858700919433
2573 2574 5.485102461612895
2573 2575 4.009003190075813
2573 2576 -5.654645678923342
2574 2573 -4.4657818345431295
2574 2574 -0.4693142312220619
2574 2575 2.6927711500040132
2574 2576 4.052298287104086
2575 2573 0.8825338838462401
2575 2574 -0.5405290228044193
2575 2575 -3.389426841188849
2575 2576 4.644488816205456
2576 2573 4.64307394417076
2576 2574 -5.950631846347128
2576 2575 -0.9784251704329114
2576 2576 -0.027923226136663436
2573 2577 0.1344690846656017
2574 2578 0.09022025581802562
2575 2579 0.11492196282954623
2576 2580 0.18371547924290893
2573 2572 0.14861400723434495
2574 2572 0.18049221680106362
2575 2572 0.07929837271848485
2576 2572 0.23560506486712812
2577 2577 3.7213027017796008
2577 2578 -2.8009239886475203
2577 2579 -3.4834058458571455
2577 2580 4.058766051374007
2578 2577 -3.7083399463228237
2578 2578 -1.3573570408945266
2578 2579 6.153375803697919
2578 2580 0.6061542958832088
2579 2577 -0.4495795720534587
2579 2578 5.866965428753425
2579 2579 -6.059526365274841
2579 2580 0.011762574823496281
2580 2577 0.36789700144379234
2580 2578 1.124597963526089
2580 2579 4.204864598143124
2580 2580 -4.618791566025715
2577 2581 0.09702255445608962
2578 2582 0.07590906718694264
2579 2583 0.1747087255195515
2580 2584 0.2357012093197487
2577 2576 0.10782582971360197
2578 2576 0.004700866392411363
2579 2576 0.018726960593125484
2580 2576 0.20524130359310816
2581 2581 2.2972010102614004
2581 2582 -5.122496032486643
2581 2583 3.4810467561006884
2581 2584 -0.24957918845435004
2582 2581 -0.04552417341867053
2582 2582 4.639223005480277
2582 2583 2.3602880817739753
2582 2584 -4.934543166568016
2583 2581 1.8999791050583514
2583 2582 1.502760540013122
2583 2583 -8.661907541681162
2583 2584 4.8342489327832485
2584 2581 -2.441821619077623
2584 2582 -0.2196156823651285
2584 2583 1.1696673143100809
2584 2584 3.015683630266456
2581 2585 0.11879494365308134
2582 2586 0.0035626605640681984
2583 2587 0.06967026677391708
2584 2588 0.14965453812684848
2581 2580 0.180650798962393
2582 2580 0.23674681974832776
2583 2580 0.2989695746596882
2584 2580 0.08492285866470259
2585 2585 2.469388124926351
2585 2586 -2.6660080076262362
2585 2587 4.6483406431810055
2585 2588 -4.101939349199314
2586 2585 3.8045422914534006
2586 2586 1.1680705151409907
2586 2587 -3.492957548617661
2586 2588 1.610926774641884
2587 2585 1.2457605049862583
2587 2586 5.596063852288291
2587 2587 -2.3814965650889306
2587 2588 -3.024289353176285
2588 2585 -5.462420764188766
2588 2586 -3.796007726018376
2588 2587 2.839043867262615
2588 2588 5.7978799622229875
2585 2589 0.2779077371736518
2586 2590 0.23864010024292698
2587 2591 0.012777727584662156
2588 2592 0.0660668437223985
2585 2584 0.018405350996822743
2586 2584 0.0009320365243509876
2587 2584 0.27178015904009134
2588 2584 0.02122119307083978
2589 2589 -3.3283529989397045
2589 2590 2.503942738226988
2589 2591 4.765608386764568
2589 2592 -4.51568995414099
2590 2589 -2.1064028168040356
2590 2590 1.7708261339478824
2590 2591 -0.026291338548193065
2590 2592 2.2309372325898362
2591 2589 3.6957634293543378
2591 2590 4.057166020915915
2591 2591 -3.3397830709555465
2591 2592 -0.6661458722802855
2592 2589 4.007806556506348
2592 2590 -8.951484571915275
2592 2591 0.9216275434444323
2592 2592 2.0306150393039215
2589 2593 0.242309307238803
2590 2594 0.2885764886314726
2591 2595 0.22767870775761578
2592 2596 0.07679053216410951
2589 2588 0.036368979875917314
2590 2588 0.21701807200329565
2591 2588 0.2047606417707283
2592 2588 0.09665840849556724
2593 2593 -3.34257099620281
2593 2594 -0.4744429241460736
2593 2595 2.324809141066391
2593 2596 2.778743428341468
2594 2593 1.4062115491269727
2594 2594 5.1129455731040485
2594 2595 -5.450388435863323
2594 2596 -1.507828620576747
2595 2593 3.1124388361679354
2595 2594 -7.821210873582921
2595 2595 0.22318822384143422
2595 2596 5.125688989716919
2596 2593 -0.006346754143146044
2596 2594 -0.031510567513434964
2596 2595 5.294815333416095
2596 2596 -2.4578544938879903
2593 2597 0.13754729038835392
2594 2598 0.2146490427359418
2595 2599 0.22634456175859852
2596 2600 0.005468786463232255
2593 2592 0.17529677515832331
2594 2592 0.262197330881581
2595 2592 0.23594882993975635
2596 2592 0.09853200621142606
2597 2597 2.135832204047387
2597 2598 -5.345870230561111
2597 2599 1.5990324162391123
2597 2600 2.9055252851224176
2598 2597 -0.15688878267951806
2598 2598 -0.4467549792034145
2598 2599 -6.108359559153546
2598 2600 4.828576468368738
2599 2597 -4.058656602561551
2599 2598 5.244084742012585
2599 2599 4.464805401937201
2599 2600 -3.603321177280972
2600 2597 4.769569770258801
2600 2598 -0.42401458702211214
2600 2599 1.7297956153099983
2600 2600 -2.842431036479576
2597 2601 0.08464346381255784
2598 2602 0.12662342299191157
2599 2603 0.17166869999914583
2600 2604 0.05399246215181428
2597 2596 0.21068958878614055
2598 2596 0.1794328135689001
2599 2596 0.2620600022057462
2600 2596 0.16301781603442037
2601 2601 7.454650279444638
2601 2602 1.6245634683500405
2601 2603 0.8295989056060812
2601 2604 -5.417218052660012
2602 2601 -1.2512782289088655
2602 2602 -0.5211848714440901
2602 2603 3.8243747565638078
2602 2604 -0.1822080778538206
2603 2601 5.142170217653533
2603 2602 -5.3549040702543955
2603 2603 -2.302734931731134
2603 2604 2.2202160536941715
2604 2601 -4.697923809260223
2604 2602 4.6338621625337035
2604 2603 -0.8728845956791497
2604 2604 1.2191764951250628
2601 2605 0.058186751327857486
2602 2606 0.18219894031169406
2603 2607 0.11144523913722844
2604 2608 0.21673859942067752
2601 2600 0.2127297681686327
2602 2600 0.17928459027301386
2603 2600 0.1015872733019045
2604 2600 0.041852919688473045
2605 2605 -0.9259589796815867
2605 2606 -1.5486000944613396
2605 2607 1.01108539012566
2605 2608 4.648645991902851
2606 2605 -4.468606885546259
2606 2606 2.1856250316315573
2606 2607 5.499142770290005
2606 2608 -1.6599630171359914
2607 2605 1.2978636315184122
2607 2606 5.829947282347925
2607 2607 -6.096324272814271
2607 2608 -3.6866273684398636
2608 2605 3.253104876969089
2608 2606 -4.943076349534481
2608 2607 3.126902666680944
2608 2608 1.014722206598262
2605 2609 0.11176848013209015
2606 2610 0.001764773825153787
2607 2611 0.10393216825592289
2608 2612 0.2832219934661474
2605 2604 0.19612468563747873
2606 2604 0.18695689846487046
2607 2604 0.29203874674960245
2608 2604 0.009317852794202075
2609 2609 -1.4042108885390168
2609 2610 4.902224225602743
2609 2611 -0.5215671021193848
2609 2612 -0.7051270973061332
2610 2609 -0.027806298275558045
2610 2610 -2.1487785955352803
2610 2611 7.9122197117959185
2610 2612 -2.015391164351889
2611 2609 -5.507632813268876
2611 2610 1.8696882974266236
2611 2611 2.3386476659033106
2611 2612 3.875846515037127
